"","A1","B2","C3","D4","E5","F6","G7","H8","I9","J10","K11","L12","M13","N14","O15","P16","Q17","R18","S19","T20","U21","V22","W23","X24","Y25","Z26","A27","B28","C29","D30","E31","F32","G33","H34","I35","J36","K37","L38","M39","N40","O41","P42","Q43","R44","S45","T46","U47","V48","W49","X50","Y51","Z52","A53","B54","C55","D56","E57","F58","G59","H60","I61","J62","K63","L64","M65","N66","O67","P68","Q69","R70","S71"
"371","Jeed                                                                                                                                                                                                                                                           ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"372","jetta                                                                                                                                                                                                                                                          ","21","5.4","19","6.1","2","2.7","12","5.1","9","6","7","4.4","8","6","3","6.4","1","3.2","2","12.5","3","7","6","4.7","7","5.7","5","5.4","4","6.2","1","3.6","1","5.3","2","4.9","3","6.4","6","23.1","4","12.5","0","0","0","0","1","2.3","3","4.6","3","6.1","6","6.6","6","5.2","2","8.7","2","2.6","3","3.9","5","13.2","5","10.4","3","7.9","1","3"
"373","Jetta                                                                                                                                                                                                                                                          ","5","1.3","4","1.3","1","1.3","2","0.9","3","2","4","2.5","1","0.7","0","0","0","0","0","0","1","2.3","1","0.8","2","1.6","1","1.1","0","0","1","3.6","1","5.3","1","2.4","1","2.1","1","3.8","0","0","0","0","0","0","0","0","0","0","2","4.1","0","0","2","1.7","1","4.3","1","1.3","0","0","0","0","1","2.1","2","5.3","0","0"
"374","jetta clásico                                                                                                                                                                                                                                                 ","1","0.3","1","0.3","0","0","0","0","1","0.7","1","0.6","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","0","0","0","1","2.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.9","0","0","0","0","1","1.3","0","0","0","0","0","0","0","0"
"375","journey                                                                                                                                                                                                                                                        ","1","0.3","1","0.3","0","0","1","0.4","0","0","1","0.6","0","0","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","1","1.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.9","0","0","1","1.3","0","0","0","0","0","0","0","0","0","0"
"376","kia                                                                                                                                                                                                                                                            ","1","0.3","1","0.3","0","0","1","0.4","0","0","0","0","1","0.7","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","1","1.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","0","0","0","0","1","2.6","0","0"
"377","liberty                                                                                                                                                                                                                                                        ","3","0.8","2","0.6","1","1.3","1","0.4","2","1.3","1","0.6","0","0","1","2.1","1","3.2","0","0","0","0","2","1.6","1","0.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3.3","0","0","0","0","2","3.1","0","0","0","0","1","0.9","0","0","0","0","0","0","0","0","1","2.1","0","0","1","3"
"378","Liberty                                                                                                                                                                                                                                                        ","1","0.3","1","0.3","0","0","1","0.4","0","0","1","0.6","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","0","0","0","1","2.1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3"
"379","libery                                                                                                                                                                                                                                                         ","1","0.3","1","0.3","0","0","1","0.4","0","0","1","0.6","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","1","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2.1","0","0","0","0"
"380","linux                                                                                                                                                                                                                                                          ","1","0.3","1","0.3","0","0","0","0","1","0.7","0","0","1","0.7","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","1","3.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","1","1.3","0","0","0","0","0","0","0","0","0","0"
"381","lobo                                                                                                                                                                                                                                                           ","4","1","3","1","1","1.3","4","1.7","0","0","3","1.9","1","0.7","0","0","0","0","0","0","0","0","1","0.8","0","0","3","3.2","0","0","1","3.6","0","0","0","0","1","2.1","0","0","1","3.1","1","1.1","0","0","0","0","1","1.5","1","2","1","1.1","1","0.9","0","0","2","2.6","0","0","0","0","1","2.1","0","0","0","0"
"382","Lobo                                                                                                                                                                                                                                                           ","2","0.5","2","0.6","0","0","1","0.4","1","0.7","0","0","1","0.7","1","2.1","0","0","0","0","0","0","0","0","1","0.8","1","1.1","0","0","0","0","0","0","0","0","1","2.1","0","0","0","0","0","0","1","2.7","0","0","0","0","1","2","0","0","1","0.9","0","0","0","0","1","1.3","0","0","0","0","0","0","1","3"
"383","Luv                                                                                                                                                                                                                                                            ","1","0.3","0","0","1","1.3","1","0.4","0","0","0","0","1","0.7","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","0","0","0","1","2.1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"384","malbu                                                                                                                                                                                                                                                          ","1","0.3","0","0","1","1.3","0","0","1","0.7","1","0.6","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","0","0","1","0.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"385","malibo                                                                                                                                                                                                                                                         ","1","0.3","1","0.3","0","0","0","0","1","0.7","1","0.6","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","1","2.3","0","0","0","0","0","0","0","0","0","0","0","0","1","1.3","0","0","0","0","0","0","0","0"
"386","malibu                                                                                                                                                                                                                                                         ","5","1.3","4","1.3","1","1.3","2","0.9","3","2","0","0","3","2.2","1","2.1","1","3.2","0","0","0","0","1","0.8","3","2.4","1","1.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5.4","0","0","1","2.3","3","4.6","0","0","0","0","1","0.9","0","0","1","1.3","0","0","0","0","3","6.2","0","0","0","0"
"387","march                                                                                                                                                                                                                                                          ","4","1","4","1.3","0","0","1","0.4","3","2","0","0","2","1.5","1","2.1","0","0","1","6.2","1","2.3","0","0","3","2.4","0","0","1","1.6","0","0","0","0","0","0","1","2.1","0","0","2","6.2","0","0","0","0","0","0","1","1.5","1","2","1","1.1","1","0.9","0","0","1","1.3","1","1.3","0","0","1","2.1","1","2.6","0","0"
"388","máxima                                                                                                                                                                                                                                                        ","1","0.3","1","0.3","0","0","1","0.4","0","0","0","0","1","0.7","0","0","0","0","0","0","1","2.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","1","2.6","0","0","0","0","0","0"
"389","maxima                                                                                                                                                                                                                                                         ","4","1","4","1.3","0","0","3","1.3","1","0.7","0","0","2","1.5","0","0","1","3.2","1","6.2","1","2.3","3","2.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4.3","0","0","2","4.7","2","3.1","0","0","0","0","0","0","0","0","0","0","2","2.6","0","0","2","4.2","0","0","0","0"
"390","mazda                                                                                                                                                                                                                                                          ","1","0.3","1","0.3","0","0","1","0.4","0","0","0","0","0","0","1","2.1","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2.7","1","2.3","0","0","0","0","0","0","0","0","0","0","0","0","1","1.3","0","0","0","0","0","0","0","0"
"391","mazda 3                                                                                                                                                                                                                                                        ","2","0.5","2","0.6","0","0","2","0.9","0","0","2","1.3","0","0","0","0","0","0","0","0","1","2.3","1","0.8","0","0","0","0","1","1.6","0","0","0","0","1","2.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2.2","0","0","0","0","2","2.6","0","0","0","0","0","0","0","0","0","0"
"392","mazda 5                                                                                                                                                                                                                                                        ","2","0.5","1","0.3","1","1.3","0","0","2","1.3","1","0.6","1","0.7","0","0","0","0","0","0","0","0","0","0","1","0.8","1","1.1","2","3.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","1","4.3","1","1.3","0","0","0","0","0","0","0","0","0","0"
"393","mazda 6                                                                                                                                                                                                                                                        ","1","0.3","1","0.3","0","0","1","0.4","0","0","1","0.6","0","0","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","1","1.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","1","1.3","0","0","0","0","0","0","0","0","0","0"
"394","Mazda 6                                                                                                                                                                                                                                                        ","1","0.3","1","0.3","0","0","1","0.4","0","0","1","0.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","1","1.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","1","1.3","0","0","0","0","0","0","0","0","0","0"
"395","miniban                                                                                                                                                                                                                                                        ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"396","mitsubichi                                                                                                                                                                                                                                                     ","1","0.3","1","0.3","0","0","1","0.4","0","0","0","0","0","0","1","2.1","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2.7","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3"
"397","monza                                                                                                                                                                                                                                                          ","2","0.5","2","0.6","0","0","1","0.4","1","0.7","0","0","1","0.7","0","0","0","0","1","6.2","0","0","0","0","1","0.8","1","1.1","0","0","1","3.6","0","0","1","2.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.9","1","4.3","1","1.3","0","0","1","2.6","0","0","0","0","0","0"
"398","mustang                                                                                                                                                                                                                                                        ","1","0.3","1","0.3","0","0","1","0.4","0","0","1","0.6","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","1","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2.1","0","0","0","0"
"399","neon                                                                                                                                                                                                                                                           ","5","1.3","4","1.3","1","1.3","2","0.9","3","2","2","1.3","1","0.7","2","4.3","0","0","0","0","1","2.3","1","0.8","2","1.6","1","1.1","3","4.7","0","0","0","0","0","0","1","2.1","1","3.8","0","0","0","0","0","0","0","0","1","1.5","1","2","2","2.2","1","0.9","0","0","1","1.3","0","0","1","2.6","0","0","1","2.6","1","3"
"400","nissa                                                                                                                                                                                                                                                          ","1","0.3","0","0","1","1.3","0","0","1","0.7","0","0","0","0","0","0","1","3.2","0","0","0","0","0","0","1","0.8","0","0","1","1.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"401","nissan                                                                                                                                                                                                                                                         ","7","1.8","6","1.9","1","1.3","6","2.6","1","0.7","0","0","2","1.5","2","4.3","2","6.5","1","6.2","0","0","2","1.6","2","1.6","3","3.2","1","1.6","2","7.1","0","0","0","0","0","0","2","7.7","1","3.1","1","1.1","0","0","2","4.7","1","1.5","0","0","2","2.2","2","1.7","0","0","1","1.3","2","2.6","2","5.3","0","0","0","0","1","3"
"402","Nissan                                                                                                                                                                                                                                                         ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"403","nitro                                                                                                                                                                                                                                                          ","1","0.3","1","0.3","0","0","1","0.4","0","0","1","0.6","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","1","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2.1","0","0","0","0"
"404","no sabe                                                                                                                                                                                                                                                        ","1","0.3","0","0","1","1.3","1","0.4","0","0","1","0.6","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","0","1","2.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"405","np300                                                                                                                                                                                                                                                          ","1","0.3","0","0","1","1.3","1","0.4","0","0","0","0","0","0","0","0","0","0","1","6.2","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","0","1","2.1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"406","Passatt                                                                                                                                                                                                                                                        ","1","0.3","1","0.3","0","0","1","0.4","0","0","1","0.6","0","0","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","1","2.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.9","0","0","1","1.3","0","0","0","0","0","0","0","0","0","0"
"407","patriot                                                                                                                                                                                                                                                        ","1","0.3","1","0.3","0","0","0","0","1","0.7","0","0","1","0.7","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","1","1.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","1","1.3","0","0","0","0","0","0","0","0","0","0"
"408","Patriot                                                                                                                                                                                                                                                        ","1","0.3","1","0.3","0","0","1","0.4","0","0","0","0","1","0.7","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","0","1","2.1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3"
"409","Pick up                                                                                                                                                                                                                                                        ","1","0.3","1","0.3","0","0","0","0","1","0.7","0","0","1","0.7","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","1","2.1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3"
"410","pickup                                                                                                                                                                                                                                                         ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"411","pikut                                                                                                                                                                                                                                                          ","1","0.3","0","0","1","1.3","1","0.4","0","0","0","0","1","0.7","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2.7","0","0","1","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"412","Platina                                                                                                                                                                                                                                                        ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"413","pointer                                                                                                                                                                                                                                                        ","3","0.8","3","1","0","0","2","0.9","1","0.7","2","1.3","0","0","1","2.1","0","0","0","0","0","0","0","0","2","1.6","1","1.1","1","1.6","0","0","0","0","1","2.4","0","0","0","0","1","3.1","0","0","0","0","1","2.3","0","0","0","0","1","1.1","1","0.9","0","0","0","0","1","1.3","1","2.6","1","2.1","0","0","0","0"
"414","Pointer                                                                                                                                                                                                                                                        ","4","1","2","0.6","2","2.7","2","0.9","2","1.3","1","0.6","1","0.7","2","4.3","0","0","0","0","0","0","3","2.4","0","0","1","1.1","0","0","1","3.6","1","5.3","1","2.4","1","2.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","1","0.9","2","8.7","1","1.3","0","0","1","2.6","0","0","0","0","0","0"
"415","polo                                                                                                                                                                                                                                                           ","4","1","3","1","1","1.3","3","1.3","1","0.7","3","1.9","1","0.7","0","0","0","0","0","0","0","0","3","2.4","0","0","1","1.1","1","1.6","0","0","0","0","1","2.4","0","0","1","3.8","1","3.1","0","0","0","0","0","0","1","1.5","0","0","1","1.1","1","0.9","1","4.3","0","0","1","1.3","0","0","1","2.1","1","2.6","0","0"
"416","pop                                                                                                                                                                                                                                                            ","1","0.3","0","0","1","1.3","1","0.4","0","0","0","0","1","0.7","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","1","2.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"417","Q8                                                                                                                                                                                                                                                             ","1","0.3","1","0.3","0","0","0","0","1","0.7","1","0.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","1","1.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","0","0","0","0","1","2.6","0","0"
"418","ram                                                                                                                                                                                                                                                            ","4","1","4","1.3","0","0","4","1.7","0","0","0","0","2","1.5","0","0","1","3.2","1","6.2","1","2.3","2","1.6","0","0","1","1.1","0","0","0","0","0","0","0","0","0","0","1","3.8","0","0","3","3.3","0","0","0","0","3","4.6","0","0","1","1.1","0","0","0","0","0","0","0","0","1","2.6","2","4.2","0","0","1","3"
"419","Ram                                                                                                                                                                                                                                                            ","1","0.3","1","0.3","0","0","0","0","1","0.7","0","0","1","0.7","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","1","2.1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2.6","0","0"
"420","ranger                                                                                                                                                                                                                                                         ","2","0.5","1","0.3","1","1.3","1","0.4","1","0.7","1","0.6","1","0.7","0","0","0","0","0","0","0","0","2","1.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5.4","0","0","0","0","0","0","0","0","2","1.7","0","0","0","0","1","1.3","0","0","0","0","0","0","0","0"
"421","Ranger                                                                                                                                                                                                                                                         ","2","0.5","1","0.3","1","1.3","2","0.9","0","0","1","0.6","1","0.7","0","0","0","0","0","0","0","0","1","0.8","0","0","1","1.1","0","0","0","0","0","0","0","0","1","2.1","0","0","0","0","0","0","1","2.7","0","0","0","0","1","2","0","0","1","0.9","0","0","0","0","1","1.3","0","0","0","0","0","0","0","0"
"422","Rogue                                                                                                                                                                                                                                                          ","1","0.3","1","0.3","0","0","1","0.4","0","0","0","0","1","0.7","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","0","1","2.1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3"
"423","s10                                                                                                                                                                                                                                                            ","1","0.3","1","0.3","0","0","1","0.4","0","0","1","0.6","0","0","0","0","0","0","0","0","1","2.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","1","2.3","0","0","0","0","0","0","0","0","0","0","0","0","1","1.3","0","0","0","0","0","0","0","0"
"424","saturn                                                                                                                                                                                                                                                         ","1","0.3","1","0.3","0","0","1","0.4","0","0","0","0","0","0","1","2.1","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3.8","0","0","0","0","0","0","0","0","1","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3"
"425","saturno                                                                                                                                                                                                                                                        ","1","0.3","1","0.3","0","0","1","0.4","0","0","0","0","0","0","0","0","1","3.2","0","0","1","2.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2.7","0","0","0","0","0","0","0","0","1","0.9","0","0","0","0","1","1.3","0","0","0","0","0","0","0","0"
"426","sedan                                                                                                                                                                                                                                                          ","2","0.5","0","0","2","2.7","2","0.9","0","0","0","0","1","0.7","1","2.1","0","0","0","0","0","0","2","1.6","0","0","0","0","1","1.6","0","0","0","0","1","2.4","0","0","0","0","0","0","0","0","0","0","1","2.3","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"427","Sedan                                                                                                                                                                                                                                                          ","1","0.3","1","0.3","0","0","1","0.4","0","0","0","0","1","0.7","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","1","5.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","1","2.6","0","0","0","0","0","0"
"428","sentra                                                                                                                                                                                                                                                         ","13","3.4","12","3.9","1","1.3","7","3","6","4","7","4.4","5","3.7","1","2.1","0","0","0","0","3","7","3","2.4","4","3.3","3","3.2","2","3.1","0","0","0","0","0","0","1","2.1","2","7.7","1","3.1","7","7.6","0","0","3","7","0","0","2","4.1","2","2.2","6","5.2","0","0","2","2.6","6","7.8","0","0","1","2.1","2","5.3","1","3"
"429","Sentra                                                                                                                                                                                                                                                         ","1","0.3","1","0.3","0","0","1","0.4","0","0","1","0.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","1","5.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3"
"430","Silverado                                                                                                                                                                                                                                                      ","1","0.3","1","0.3","0","0","1","0.4","0","0","1","0.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","1","2.1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2.6","0","0"
"431","smarch                                                                                                                                                                                                                                                         ","1","0.3","1","0.3","0","0","1","0.4","0","0","0","0","1","0.7","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3.1","0","0","0","0","0","0","1","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2.1","0","0","0","0"
"432","spark                                                                                                                                                                                                                                                          ","8","2.1","8","2.6","0","0","3","1.3","5","3.3","6","3.8","1","0.7","0","0","1","3.2","0","0","0","0","4","3.1","4","3.3","0","0","4","6.2","1","3.6","0","0","0","0","1","2.1","0","0","2","6.2","0","0","0","0","0","0","0","0","2","4.1","3","3.3","3","2.6","0","0","6","7.8","0","0","0","0","0","0","2","5.3","0","0"
"433","Spark                                                                                                                                                                                                                                                          ","2","0.5","2","0.6","0","0","1","0.4","1","0.7","0","0","2","1.5","0","0","0","0","0","0","1","2.3","1","0.8","0","0","0","0","0","0","0","0","0","0","0","0","2","4.3","0","0","0","0","0","0","0","0","0","0","2","3.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2.1","0","0","1","3"
"434","sportage                                                                                                                                                                                                                                                       ","1","0.3","1","0.3","0","0","1","0.4","0","0","1","0.6","0","0","0","0","0","0","0","0","1","2.3","0","0","0","0","0","0","0","0","0","0","0","0","1","2.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.9","0","0","1","1.3","0","0","0","0","0","0","0","0","0","0"
"435","stratus                                                                                                                                                                                                                                                        ","3","0.8","2","0.6","1","1.3","2","0.9","1","0.7","1","0.6","1","0.7","1","2.1","0","0","0","0","0","0","0","0","1","0.8","2","2.2","2","3.1","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","0","0","1","0.9","2","8.7","0","0","1","1.3","1","2.6","0","0","0","0","0","0"
"436","suru                                                                                                                                                                                                                                                           ","1","0.3","1","0.3","0","0","0","0","1","0.7","0","0","1","0.7","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","1","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2.1","0","0","0","0"
"437","tacoma                                                                                                                                                                                                                                                         ","2","0.5","2","0.6","0","0","2","0.9","0","0","1","0.6","1","0.7","0","0","0","0","0","0","0","0","1","0.8","1","0.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2.2","0","0","0","0","1","1.5","0","0","0","0","1","0.9","0","0","0","0","1","1.3","0","0","1","2.1","0","0","0","0"
"438","Tída                                                                                                                                                                                                                                                          ","1","0.3","1","0.3","0","0","0","0","1","0.7","1","0.6","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","0","1","2.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.9","0","0","1","1.3","0","0","0","0","0","0","0","0","0","0"
"439","tida                                                                                                                                                                                                                                                           ","2","0.5","2","0.6","0","0","2","0.9","0","0","1","0.6","0","0","0","0","1","3.2","0","0","0","0","1","0.8","1","0.8","0","0","0","0","1","3.6","0","0","0","0","0","0","0","0","1","3.1","0","0","0","0","0","0","0","0","0","0","1","1.1","1","0.9","0","0","1","1.3","0","0","1","2.6","0","0","0","0","0","0"
"440","Tida                                                                                                                                                                                                                                                           ","2","0.5","2","0.6","0","0","0","0","2","1.3","0","0","2","1.5","0","0","0","0","0","0","0","0","1","0.8","0","0","1","1.1","0","0","0","0","0","0","1","2.4","0","0","0","0","0","0","0","0","1","2.7","0","0","1","1.5","0","0","0","0","1","0.9","0","0","0","0","1","1.3","0","0","1","2.1","0","0","0","0"
"441","tiida                                                                                                                                                                                                                                                          ","2","0.5","1","0.3","1","1.3","2","0.9","0","0","1","0.6","1","0.7","0","0","0","0","0","0","0","0","0","0","2","1.6","0","0","1","1.6","1","3.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2.2","0","0","0","0","1","1.3","0","0","0","0","0","0","0","0","0","0"
"442","toyota                                                                                                                                                                                                                                                         ","2","0.5","1","0.3","1","1.3","1","0.4","1","0.7","1","0.6","1","0.7","0","0","0","0","0","0","0","0","0","0","2","1.6","0","0","0","0","0","0","1","5.3","0","0","0","0","1","3.8","0","0","0","0","0","0","0","0","1","1.5","0","0","0","0","1","0.9","0","0","1","1.3","0","0","0","0","0","0","0","0","0","0"
"443","Toyota                                                                                                                                                                                                                                                         ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"444","tsuru                                                                                                                                                                                                                                                          ","19","4.9","14","4.5","5","6.7","11","4.7","8","5.3","8","5.1","4","3","2","4.3","4","12.9","1","6.2","2","4.7","4","3.1","7","5.7","6","6.5","1","1.6","2","7.1","0","0","6","14.6","0","0","2","7.7","5","15.6","2","2.2","1","2.7","3","7","2","3.1","2","4.1","5","5.5","7","6.1","0","0","1","1.3","4","5.2","1","2.6","2","4.2","2","5.3","4","12.1"
